experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,mackey_glass,esn,0,phase,freerun,3637,-0.1943452894574822,0.8771344372300902
4B_freerun,mackey_glass,esn,0,phase,freerun,3638,-0.9127128364305079,0.5212563386347764
4B_freerun,mackey_glass,esn,0,phase,freerun,3639,-0.878420772928397,0.30001155265613555
4B_freerun,mackey_glass,esn,0,phase,freerun,3640,-0.5217317846073755,-0.5647518384927963
4B_freerun,mackey_glass,esn,0,phase,freerun,3641,0.4457915840080413,-0.9663137129623216
4B_freerun,mackey_glass,esn,0,phase,freerun,3642,1.0766698369330712,-0.7828926996147523
4B_freerun,mackey_glass,esn,0,phase,freerun,3643,1.4849472141487006,-0.16583296630363975
4B_freerun,mackey_glass,esn,0,phase,freerun,3644,1.7050823625920177,0.7534976247079479
4B_freerun,mackey_glass,esn,0,phase,freerun,3645,0.8027878400941777,1.252971164729022
4B_freerun,mackey_glass,esn,0,phase,freerun,3646,-0.49430998016323,1.6292058038552533
4B_freerun,mackey_glass,esn,0,phase,freerun,3647,-1.5690364649437036,1.4821812616867955
4B_freerun,mackey_glass,esn,0,phase,freerun,3648,-2.2479512300722604,0.27207743268030704
4B_freerun,mackey_glass,esn,0,phase,freerun,3649,-1.6688899581916843,-0.9585837547046587
4B_freerun,mackey_glass,esn,0,phase,freerun,3650,-0.21637470600869158,-1.9082875612414405
4B_freerun,mackey_glass,esn,0,phase,freerun,3651,0.16276387719264562,-2.2539364968395184
4B_freerun,mackey_glass,esn,0,phase,freerun,3652,-0.02500619501535084,-1.0104096886634668
4B_freerun,mackey_glass,esn,0,phase,freerun,3653,0.45031034942364556,0.06379516560118592
4B_freerun,mackey_glass,esn,0,phase,freerun,3654,0.9300416298287058,0.09635985179099471
4B_freerun,mackey_glass,esn,0,phase,freerun,3655,0.9534153629176316,0.027221637161517265
4B_freerun,mackey_glass,esn,0,phase,freerun,3656,1.1260878846567195,0.7629284724517422
4B_freerun,mackey_glass,esn,0,phase,freerun,3657,0.4264220142271693,0.9239186348882136
4B_freerun,mackey_glass,esn,0,phase,freerun,3658,-0.5099376528663946,1.0355729609341644
4B_freerun,mackey_glass,esn,0,phase,freerun,3659,-1.14963968314186,0.9924427396225965
4B_freerun,mackey_glass,esn,0,phase,freerun,3660,-1.6003385862565551,-0.0003059606514277391
4B_freerun,mackey_glass,esn,0,phase,freerun,3661,-0.8213246510951393,-0.7771680400391006
4B_freerun,mackey_glass,esn,0,phase,freerun,3662,0.36150819185502225,-1.3862584696062363
4B_freerun,mackey_glass,esn,0,phase,freerun,3663,0.836874373583381,-1.4839802830736417
4B_freerun,mackey_glass,esn,0,phase,freerun,3664,0.9215784291100011,-0.280917883850897
4B_freerun,mackey_glass,esn,0,phase,freerun,3665,1.3385213497505113,0.6391507790954014
4B_freerun,mackey_glass,esn,0,phase,freerun,3666,0.7203034339986925,0.863731546625063
4B_freerun,mackey_glass,esn,0,phase,freerun,3667,-0.2301847941470605,1.0837008646763522
4B_freerun,mackey_glass,esn,0,phase,freerun,3668,-0.9735752877037775,1.2458483408536072
4B_freerun,mackey_glass,esn,0,phase,freerun,3669,-1.6801686242649332,0.30306353235874184
4B_freerun,mackey_glass,esn,0,phase,freerun,3670,-1.2837469969878725,-0.5196613579800236
4B_freerun,mackey_glass,esn,0,phase,freerun,3671,0.01291700011612118,-1.3026153951509052
4B_freerun,mackey_glass,esn,0,phase,freerun,3672,0.7060487009722127,-1.7204272940234908
4B_freerun,mackey_glass,esn,0,phase,freerun,3673,0.7369012390187617,-0.761316787838128
4B_freerun,mackey_glass,esn,0,phase,freerun,3674,1.1270254057213034,0.4018813375606003
4B_freerun,mackey_glass,esn,0,phase,freerun,3675,1.0077917552281104,0.749788549190658
4B_freerun,mackey_glass,esn,0,phase,freerun,3676,0.1228320124181046,0.8077913633831724
4B_freerun,mackey_glass,esn,0,phase,freerun,3677,-0.5128966677544078,1.2669710655658548
4B_freerun,mackey_glass,esn,0,phase,freerun,3678,-1.3091457117878704,0.6454787279443259
4B_freerun,mackey_glass,esn,0,phase,freerun,3679,-1.460583030796954,-0.14736846755684851
4B_freerun,mackey_glass,esn,0,phase,freerun,3680,-0.4002806826157972,-0.8187541747407217
4B_freerun,mackey_glass,esn,0,phase,freerun,3681,0.6139574846444935,-1.5266781469550033
4B_freerun,mackey_glass,esn,0,phase,freerun,3682,0.8967815589676693,-1.1176683488721117
4B_freerun,mackey_glass,esn,0,phase,freerun,3683,1.1045531523227012,0.06861209100549992
4B_freerun,mackey_glass,esn,0,phase,freerun,3684,1.337471043149618,0.8109951541448286
4B_freerun,mackey_glass,esn,0,phase,freerun,3685,0.39551296610806297,0.9219283376333323
4B_freerun,mackey_glass,esn,0,phase,freerun,3686,-0.5178616904941009,1.310818163373586
4B_freerun,mackey_glass,esn,0,phase,freerun,3687,-1.333260937358343,1.040759363342561
4B_freerun,mackey_glass,esn,0,phase,freerun,3688,-1.8343034161331495,-0.012069626248063514
4B_freerun,mackey_glass,esn,0,phase,freerun,3689,-0.9338735326768077,-0.8302199898189357
4B_freerun,mackey_glass,esn,0,phase,freerun,3690,0.2855116326300986,-1.6338891782390021
4B_freerun,mackey_glass,esn,0,phase,freerun,3691,0.6486341480251756,-1.6568805771554267
4B_freerun,mackey_glass,esn,0,phase,freerun,3692,0.6477832584865908,-0.37455203443792406
4B_freerun,mackey_glass,esn,0,phase,freerun,3693,1.163512555294,0.538454753625949
4B_freerun,mackey_glass,esn,0,phase,freerun,3694,0.7485572860817609,0.6218123905074648
4B_freerun,mackey_glass,esn,0,phase,freerun,3695,0.06983328387007504,0.8249893949109506
4B_freerun,mackey_glass,esn,0,phase,freerun,3696,-0.4775679577600158,1.146491744244969
4B_freerun,mackey_glass,esn,0,phase,freerun,3697,-1.2644113280083502,0.43342080929216387
4B_freerun,mackey_glass,esn,0,phase,freerun,3698,-1.13739069945375,-0.1118534768859849
4B_freerun,mackey_glass,esn,0,phase,freerun,3699,-0.15686948325864591,-0.8179886519615529
4B_freerun,mackey_glass,esn,0,phase,freerun,3700,0.7579418046508986,-1.3741670844479508
4B_freerun,mackey_glass,esn,0,phase,freerun,3701,1.050435239484024,-0.7797087150728998
4B_freerun,mackey_glass,esn,0,phase,freerun,3702,1.3812507963661247,0.25992013409584214
4B_freerun,mackey_glass,esn,0,phase,freerun,3703,1.3280135559286759,0.9356008690380158
4B_freerun,mackey_glass,esn,0,phase,freerun,3704,0.20094268048683617,1.138539231153736
4B_freerun,mackey_glass,esn,0,phase,freerun,3705,-0.8317996824273344,1.520056163655795
4B_freerun,mackey_glass,esn,0,phase,freerun,3706,-1.7016320071969417,0.9251723807511922
4B_freerun,mackey_glass,esn,0,phase,freerun,3707,-2.001690719783607,-0.24609052503031137
4B_freerun,mackey_glass,esn,0,phase,freerun,3708,-0.7887591731494972,-1.1955486606630608
4B_freerun,mackey_glass,esn,0,phase,freerun,3709,0.2741774516023803,-1.9525467087954844
4B_freerun,mackey_glass,esn,0,phase,freerun,3710,0.3866228493693633,-1.6726752544534733
4B_freerun,mackey_glass,esn,0,phase,freerun,3711,0.40332487134021555,-0.2398562575852825
4B_freerun,mackey_glass,esn,0,phase,freerun,3712,1.0148109784859614,0.40727341342065415
4B_freerun,mackey_glass,esn,0,phase,freerun,3713,0.7463732141689583,0.32583094904657983
4B_freerun,mackey_glass,esn,0,phase,freerun,3714,0.485321178612903,0.6540818736304281
4B_freerun,mackey_glass,esn,0,phase,freerun,3715,0.09708044242573699,0.9990181599544048
4B_freerun,mackey_glass,esn,0,phase,freerun,3716,-0.7708632443208217,0.5943826007297375
4B_freerun,mackey_glass,esn,0,phase,freerun,3717,-0.9400877179871152,0.42558508333954315
4B_freerun,mackey_glass,esn,0,phase,freerun,3718,-0.6915910596792436,-0.2774093764990262
4B_freerun,mackey_glass,esn,0,phase,freerun,3719,0.1370660182015211,-0.9352554603818248
4B_freerun,mackey_glass,esn,0,phase,freerun,3720,0.9216948677566181,-0.8590767238362709
4B_freerun,mackey_glass,esn,0,phase,freerun,3721,1.3680294848534054,-0.4580211214814014
4B_freerun,mackey_glass,esn,0,phase,freerun,3722,1.708146246497991,0.519872120288142
4B_freerun,mackey_glass,esn,0,phase,freerun,3723,1.191266428522935,1.1157488174562218
4B_freerun,mackey_glass,esn,0,phase,freerun,3724,-0.10144977746651662,1.5161213063489178
4B_freerun,mackey_glass,esn,0,phase,freerun,3725,-1.2626320108125917,1.6791394214498467
4B_freerun,mackey_glass,esn,0,phase,freerun,3726,-2.103350612564789,0.690771411002082
4B_freerun,mackey_glass,esn,0,phase,freerun,3727,-2.0705428304823776,-0.5971418895676486
4B_freerun,mackey_glass,esn,0,phase,freerun,3728,-0.5804057648067094,-1.64674824720705
4B_freerun,mackey_glass,esn,0,phase,freerun,3729,0.15124246748839099,-2.2694586262086602
4B_freerun,mackey_glass,esn,0,phase,freerun,3730,0.02782136522226253,-1.5334264865030285
4B_freerun,mackey_glass,esn,0,phase,freerun,3731,0.18644188102877557,-0.13960482822960962
4B_freerun,mackey_glass,esn,0,phase,freerun,3732,0.8865008457888699,0.1543695282343407
4B_freerun,mackey_glass,esn,0,phase,freerun,3733,0.9245037392841056,-0.028279797631114434
4B_freerun,mackey_glass,esn,0,phase,freerun,3734,1.1009974559402522,0.5257849024007761
4B_freerun,mackey_glass,esn,0,phase,freerun,3735,0.7611672272392678,0.9314105291932471
4B_freerun,mackey_glass,esn,0,phase,freerun,3736,-0.2634389339180796,0.967267398261094
4B_freerun,mackey_glass,esn,0,phase,freerun,3737,-0.9551071145175456,1.1160146896766125
4B_freerun,mackey_glass,esn,0,phase,freerun,3738,-1.5244004802138456,0.3315987660347304
4B_freerun,mackey_glass,esn,0,phase,freerun,3739,-1.2241096221859884,-0.5704192517178406
4B_freerun,mackey_glass,esn,0,phase,freerun,3740,0.0570410411920399,-1.2020412486673244
4B_freerun,mackey_glass,esn,0,phase,freerun,3741,0.7635704909392587,-1.5989156095882997
4B_freerun,mackey_glass,esn,0,phase,freerun,3742,0.8737339248063503,-0.7033802173202002
4B_freerun,mackey_glass,esn,0,phase,freerun,3743,1.2359258514338034,0.431269933842402
4B_freerun,mackey_glass,esn,0,phase,freerun,3744,1.0321670881961484,0.8472514001502951
4B_freerun,mackey_glass,esn,0,phase,freerun,3745,0.031050161130098175,0.9463736187273746
4B_freerun,mackey_glass,esn,0,phase,freerun,3746,-0.7257361799220448,1.3419207478293878
4B_freerun,mackey_glass,esn,0,phase,freerun,3747,-1.5129824813745358,0.6301489460259493
4B_freerun,mackey_glass,esn,0,phase,freerun,3748,-1.5865736995066833,-0.29486248605638465
4B_freerun,mackey_glass,esn,0,phase,freerun,3749,-0.3745668564648419,-1.0441730840697687
4B_freerun,mackey_glass,esn,0,phase,freerun,3750,0.5885409306641449,-1.7079545986587057
4B_freerun,mackey_glass,esn,0,phase,freerun,3751,0.7414552243951107,-1.1801959642441204
4B_freerun,mackey_glass,esn,0,phase,freerun,3752,0.9394617650283088,0.10726812243002026
4B_freerun,mackey_glass,esn,0,phase,freerun,3753,1.210763132857469,0.7239086119645126
4B_freerun,mackey_glass,esn,0,phase,freerun,3754,0.3820795285930707,0.7423692817568277
4B_freerun,mackey_glass,esn,0,phase,freerun,3755,-0.31558357994153674,1.1729733012365742
4B_freerun,mackey_glass,esn,0,phase,freerun,3756,-1.060655239518404,0.935780773846357
4B_freerun,mackey_glass,esn,0,phase,freerun,3757,-1.5654406621038355,0.05967330194164333
4B_freerun,mackey_glass,esn,0,phase,freerun,3758,-0.7865990309666486,-0.5728293503344233
4B_freerun,mackey_glass,esn,0,phase,freerun,3759,0.36074151469446186,-1.3676461960226902
4B_freerun,mackey_glass,esn,0,phase,freerun,3760,0.8736371898001885,-1.4047880468150282
4B_freerun,mackey_glass,esn,0,phase,freerun,3761,0.9792749055164105,-0.2964034075574098
4B_freerun,mackey_glass,esn,0,phase,freerun,3762,1.3942974114142803,0.6679963285210064
4B_freerun,mackey_glass,esn,0,phase,freerun,3763,0.7418997425149545,0.900064794648852
4B_freerun,mackey_glass,esn,0,phase,freerun,3764,-0.26636572297562644,1.1482255083775659
4B_freerun,mackey_glass,esn,0,phase,freerun,3765,-1.0672827473491964,1.2924395602745093
4B_freerun,mackey_glass,esn,0,phase,freerun,3766,-1.7828918654286987,0.30388365149492813
4B_freerun,mackey_glass,esn,0,phase,freerun,3767,-1.359872423079242,-0.5838019809920532
4B_freerun,mackey_glass,esn,0,phase,freerun,3768,-0.02367852284173111,-1.403042375797149
4B_freerun,mackey_glass,esn,0,phase,freerun,3769,0.6247900919517821,-1.8211636048173254
4B_freerun,mackey_glass,esn,0,phase,freerun,3770,0.6087859771220359,-0.811679534061561
4B_freerun,mackey_glass,esn,0,phase,freerun,3771,1.0092287420973172,0.3532453766471795
4B_freerun,mackey_glass,esn,0,phase,freerun,3772,0.9902930218280765,0.645996840816828
4B_freerun,mackey_glass,esn,0,phase,freerun,3773,0.24062052146079616,0.6731445284004511
4B_freerun,mackey_glass,esn,0,phase,freerun,3774,-0.26055510033036455,1.1825846306005001
4B_freerun,mackey_glass,esn,0,phase,freerun,3775,-1.0576385634866128,0.6791019857357448
4B_freerun,mackey_glass,esn,0,phase,freerun,3776,-1.3202329582741328,0.029569539658590216
4B_freerun,mackey_glass,esn,0,phase,freerun,3777,-0.48795269380058137,-0.5462849134969332
4B_freerun,mackey_glass,esn,0,phase,freerun,3778,0.5270024787801231,-1.304372654159316
4B_freerun,mackey_glass,esn,0,phase,freerun,3779,1.000032179805432,-1.0697079478351412
4B_freerun,mackey_glass,esn,0,phase,freerun,3780,1.2394657436841516,-0.06636998958645357
4B_freerun,mackey_glass,esn,0,phase,freerun,3781,1.5026823142474086,0.8067440183546148
4B_freerun,mackey_glass,esn,0,phase,freerun,3782,0.5813734740492862,1.0653845267950128
4B_freerun,mackey_glass,esn,0,phase,freerun,3783,-0.5350590789201739,1.4196188927489999
4B_freerun,mackey_glass,esn,0,phase,freerun,3784,-1.4470931882969715,1.2552450328697198
4B_freerun,mackey_glass,esn,0,phase,freerun,3785,-2.0424766478640457,0.10119762119379416
4B_freerun,mackey_glass,esn,0,phase,freerun,3786,-1.2760616506452571,-0.9103218437093297
4B_freerun,mackey_glass,esn,0,phase,freerun,3787,0.05437543395893085,-1.7638876077924834
4B_freerun,mackey_glass,esn,0,phase,freerun,3788,0.42137610735382935,-1.95841777078315
4B_freerun,mackey_glass,esn,0,phase,freerun,3789,0.3218779684621733,-0.6607351266125185
4B_freerun,mackey_glass,esn,0,phase,freerun,3790,0.8659602132798554,0.3156268473144852
4B_freerun,mackey_glass,esn,0,phase,freerun,3791,0.8901730176429812,0.37258079377449604
4B_freerun,mackey_glass,esn,0,phase,freerun,3792,0.526236087706712,0.44446362899462244
4B_freerun,mackey_glass,esn,0,phase,freerun,3793,0.3158657050511682,1.030340097335074
4B_freerun,mackey_glass,esn,0,phase,freerun,3794,-0.5403763313474315,0.7093482541633822
4B_freerun,mackey_glass,esn,0,phase,freerun,3795,-0.966471501088968,0.4765054775611759
4B_freerun,mackey_glass,esn,0,phase,freerun,3796,-0.7904489583213206,0.02243375653966062
4B_freerun,mackey_glass,esn,0,phase,freerun,3797,-0.19563353893459023,-0.8187363902790423
4B_freerun,mackey_glass,esn,0,phase,freerun,3798,0.7343490408189108,-0.9255734074898889
4B_freerun,mackey_glass,esn,0,phase,freerun,3799,1.2407490424518066,-0.6545714049150924
4B_freerun,mackey_glass,esn,0,phase,freerun,3800,1.6192252629148296,0.22578571449063212
4B_freerun,mackey_glass,esn,0,phase,freerun,3801,1.5065369391370051,0.966176395682842
4B_freerun,mackey_glass,esn,0,phase,freerun,3802,0.31059420033241913,1.400560475122811
4B_freerun,mackey_glass,esn,0,phase,freerun,3803,-0.9264428597181578,1.7197296909705475
4B_freerun,mackey_glass,esn,0,phase,freerun,3804,-1.8859960453899198,1.0905987878890127
4B_freerun,mackey_glass,esn,0,phase,freerun,3805,-2.2627329314058997,-0.2104290149321546
4B_freerun,mackey_glass,esn,0,phase,freerun,3806,-1.057827830793256,-1.3490259390251929
4B_freerun,mackey_glass,esn,0,phase,freerun,3807,0.050022493748958397,-2.151306031831062
4B_freerun,mackey_glass,esn,0,phase,freerun,3808,0.10296488476800825,-1.980242898755801
4B_freerun,mackey_glass,esn,0,phase,freerun,3809,0.01698416985573914,-0.468884629891412
4B_freerun,mackey_glass,esn,0,phase,freerun,3810,0.7450972611516011,0.1620294418003052
4B_freerun,mackey_glass,esn,0,phase,freerun,3811,0.9246980508524985,0.009059027012272125
4B_freerun,mackey_glass,esn,0,phase,freerun,3812,1.028540632970632,0.25221258704802096
4B_freerun,mackey_glass,esn,0,phase,freerun,3813,1.009862817471591,0.9062271149352519
4B_freerun,mackey_glass,esn,0,phase,freerun,3814,0.02858138031848867,0.9289901704333197
4B_freerun,mackey_glass,esn,0,phase,freerun,3815,-0.7588347830970505,1.11528696258096
4B_freerun,mackey_glass,esn,0,phase,freerun,3816,-1.3702217912906178,0.675138884363033
4B_freerun,mackey_glass,esn,0,phase,freerun,3817,-1.5023001515864216,-0.33466951610025575
4B_freerun,mackey_glass,esn,0,phase,freerun,3818,-0.31808696272565484,-1.0080829629610157
4B_freerun,mackey_glass,esn,0,phase,freerun,3819,0.6231760128547412,-1.5553790120344786
4B_freerun,mackey_glass,esn,0,phase,freerun,3820,0.8630485747662568,-1.1228709595867699
4B_freerun,mackey_glass,esn,0,phase,freerun,3821,1.0686007058274463,0.1471667355723092
4B_freerun,mackey_glass,esn,0,phase,freerun,3822,1.2615688808145862,0.7896396839360342
4B_freerun,mackey_glass,esn,0,phase,freerun,3823,0.33229429634373986,0.8811275490795332
4B_freerun,mackey_glass,esn,0,phase,freerun,3824,-0.4993048576735841,1.2750042315958687
4B_freerun,mackey_glass,esn,0,phase,freerun,3825,-1.2794646308608755,0.9524737117472277
4B_freerun,mackey_glass,esn,0,phase,freerun,3826,-1.7259278749309885,-0.04398986765955826
4B_freerun,mackey_glass,esn,0,phase,freerun,3827,-0.801082789862237,-0.7908071283298064
4B_freerun,mackey_glass,esn,0,phase,freerun,3828,0.37851811575779415,-1.566901480123672
4B_freerun,mackey_glass,esn,0,phase,freerun,3829,0.7494871349593915,-1.5187580805016445
4B_freerun,mackey_glass,esn,0,phase,freerun,3830,0.7982865012232683,-0.26380605168914073
4B_freerun,mackey_glass,esn,0,phase,freerun,3831,1.2646961662416132,0.6291840327145781
4B_freerun,mackey_glass,esn,0,phase,freerun,3832,0.6728514404097528,0.7379396250826797
4B_freerun,mackey_glass,esn,0,phase,freerun,3833,-0.1296822644326614,0.9894018071696813
4B_freerun,mackey_glass,esn,0,phase,freerun,3834,-0.7947262321727848,1.1678260542145225
4B_freerun,mackey_glass,esn,0,phase,freerun,3835,-1.5165060570484208,0.3076199603226826
4B_freerun,mackey_glass,esn,0,phase,freerun,3836,-1.1484669700686005,-0.36650123259322775
4B_freerun,mackey_glass,esn,0,phase,freerun,3837,0.036513392941240674,-1.1318886986209407
4B_freerun,mackey_glass,esn,0,phase,freerun,3838,0.8013501871470528,-1.5528948154253257
4B_freerun,mackey_glass,esn,0,phase,freerun,3839,0.9186011701680936,-0.6819485050509115
4B_freerun,mackey_glass,esn,0,phase,freerun,3840,1.2974103704079152,0.43764800957986827
4B_freerun,mackey_glass,esn,0,phase,freerun,3841,1.0683796887642671,0.8831189505354651
4B_freerun,mackey_glass,esn,0,phase,freerun,3842,0.015464339470840471,1.006791001815163
4B_freerun,mackey_glass,esn,0,phase,freerun,3843,-0.8069404481561406,1.3960524807262935
4B_freerun,mackey_glass,esn,0,phase,freerun,3844,-1.614945233761297,0.6474580250897155
4B_freerun,mackey_glass,esn,0,phase,freerun,3845,-1.6796845064490356,-0.33703621819757856
4B_freerun,mackey_glass,esn,0,phase,freerun,3846,-0.4131125458889091,-1.140051101430565
4B_freerun,mackey_glass,esn,0,phase,freerun,3847,0.525541720035152,-1.810697808994174
4B_freerun,mackey_glass,esn,0,phase,freerun,3848,0.6242623638158822,-1.2506515292262215
4B_freerun,mackey_glass,esn,0,phase,freerun,3849,0.8076591400199309,0.06923900884152845
