experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,20,0.15768225213349074,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,21,0.15319680406869374,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,22,0.15055697276757596,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,23,0.14743323340965642,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,24,0.1439400122843988,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,25,0.1371750250759164,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,26,0.1322329827055011,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,27,0.12693063050887832,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,28,0.12384643791493133,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,29,0.12081695892433497,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,30,0.1180056979081634,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,31,0.11532505571365059,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,32,0.11187758858201213,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,33,0.10824319444992103,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,34,0.10396585961721094,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,35,0.10022054502235211,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,36,0.09776465773321796,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,37,0.09507263360024065,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,38,0.09313758377732684,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,39,0.0914281503987674,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,40,0.08940690840580534,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,41,0.08705405269614652,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,42,0.0851331342248316,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,43,0.08185744072617918,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,44,0.07857761279430742,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,45,0.07563624497214527,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,46,0.07287570608481275,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,47,0.07024392842029747,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,48,0.06797570926413288,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,49,0.06577709923244679,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,50,0.0641393022556126,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,51,0.06256952953644668,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,52,0.060743302613370465,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,53,0.05913643236647359,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,54,0.05746356157885646,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,55,0.056258744034061725,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,56,0.05459654078721532,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,57,0.05257406679275123,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,58,0.05040440932062984,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,59,0.04833715901380553,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,60,0.04549655382098272,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,61,0.04278213160833,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,62,0.03917322046959182,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,63,0.03629615086672899,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,64,0.033517206772542996,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,65,0.03120009561809034,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,66,0.029008248582583884,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,67,0.025599795879224563,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,68,0.023000099394312024,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,69,0.020501560184928325,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,70,0.017846399814803293,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,71,0.015673509434721344,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,72,0.013799613461140892,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,73,0.011601150633203772,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,74,0.010067165372019793,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,75,0.00863254253228074,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,76,0.008129652636523654,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,77,0.007094931667849802,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,78,0.006224875488173298,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,79,0.005097575236722163,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,80,0.004331062665147933,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,81,0.003724399255739641,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,82,0.003132289270451727,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,83,0.0027158026860220064,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,84,0.002636011333007948,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,85,0.002455467054488736,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,86,0.00195641619834952,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,87,0.001666402493271768,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,88,0.0015564126126073052,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,89,0.0016190686534082177,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,90,0.0013564327807233933,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,91,0.0011950029471856638,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,92,0.001083332487501587,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,93,0.0009251605951886566,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,94,0.0008936865533483163,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,101,0.0007680622997163766,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,344,0.0008532433373111825,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,345,0.0007744828349693922,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,359,0.000791580551530835,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,360,0.0008210465598268435,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,361,0.0008429668817968583,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,362,0.0007732559505210235,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,363,0.0008950827570388675,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,364,0.000978677742825007,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,365,0.0007506882181484986,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,1,0.9270054971797451,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,2,0.5997282098156859,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,3,0.45993960492942776,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,4,0.3950614965186766,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,5,0.37024053715893857,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,6,0.3114283836858084,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,7,0.29406026794721407,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,8,0.283727129916729,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,9,0.2573976837376615,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,10,0.23566836155123694,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,11,0.22873547656955606,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,12,0.2226697725925766,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,13,0.20922637086674045,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,14,0.1958178533395024,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,15,0.18764036963057718,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,16,0.1835690532544243,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,17,0.1798097945241477,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,18,0.17274188676259838,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,19,0.16470897774777626,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,20,0.15762446752159331,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,21,0.15315243692470526,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,22,0.15051374748247737,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,23,0.14740548763884576,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,24,0.1439369634122909,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,25,0.13715494216751156,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,26,0.1321971600049917,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,27,0.12687322572779702,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,28,0.12379536250974033,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,29,0.12077144119152028,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,30,0.11795190760902041,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,31,0.11527106573372847,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,32,0.11182896992296121,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,33,0.10819426374907326,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,34,0.10395992388648378,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,35,0.10019453696776714,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,36,0.09776692837347589,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,37,0.09503905390737633,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,38,0.09306719872445501,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,39,0.09136283739417306,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,40,0.08934090341225931,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,41,0.08701797658053922,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,42,0.08510264948404778,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,43,0.08180677102197831,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,44,0.07854321293989408,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,45,0.07556886539038044,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,46,0.07281880449364109,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,47,0.07020418560809505,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,48,0.06795216628280754,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,49,0.06575407948652989,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,50,0.06412565590997166,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,51,0.06255531516258495,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,52,0.06074704318070656,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,53,0.05912670990458069,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,54,0.05744941155715311,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,55,0.05626053693951494,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,56,0.054596159977236325,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,57,0.05259398952572358,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,58,0.05043723659495036,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,59,0.048374207135145286,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,1,60,0.045523908650707434,0.0007947811846627183
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,2,0.0010384173323397805,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,3,0.0009110425292790936,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,4,0.0008678446097615256,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,7,0.0008523982581399858,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,8,0.0008187473198109085,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,9,0.0017215038525767445,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,10,0.0008543753498552187,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,11,0.0008025273886562712,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,13,0.0008155096596256239,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,15,0.0016285543476499686,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,2,19,0.0008102452810930805,0.0007963170201281521
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,1,0.47008611038171155,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,2,0.8843433889756155,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,3,1.0440680891137202,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,4,1.1566303640789533,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,5,1.1985038403259387,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,6,1.2272708712998308,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,7,1.2658456076125604,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,8,1.3052408513476659,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,9,1.3022482748900577,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,3,10,1.2795165885345228,0.0007986758012848303
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,4,2,0.0010097447849343189,0.0008121268654825864
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,4,3,0.00261625051399772,0.0008121268654825864
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,4,4,0.002674314422676183,0.0008121268654825864
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,4,5,0.0029248504278190923,0.0008121268654825864
3B_ipc_sweep,2,0.8,0.3,50,0.0,ipc,4,6,0.006327097460373743,0.0008121268654825864
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,1,0.9998503155799386,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,2,0.9968051259845697,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,3,0.9695707643742357,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,4,0.8624654342616495,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,5,0.6877666856626012,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,6,0.5668171614701238,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,7,0.5214078782896301,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,8,0.4601208639329256,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,9,0.4282505747580325,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,10,0.37784172037885566,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,11,0.3620015765090362,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,12,0.3303088858788248,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,13,0.304503436898236,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,14,0.29136866478559664,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,15,0.2698698515736321,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,16,0.24633530683040483,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,17,0.23246193733793252,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,18,0.22182100190531884,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,19,0.2074309741450986,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,20,0.18914504635961515,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,21,0.17170287284359598,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,22,0.1586447010167863,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,23,0.14759304278646523,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,24,0.1368559974208745,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,25,0.12554316074837724,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,26,0.11107336319296934,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,27,0.0942513173056091,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,28,0.07764286060233783,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,29,0.06089542244835755,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,30,0.046442045961856415,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,31,0.034273676036578826,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,32,0.022851952412545895,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,33,0.01644662407195796,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,34,0.011647432174180516,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,35,0.008538307623829788,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,36,0.005809102438468328,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,37,0.004441564709729007,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,38,0.002966797892863582,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,39,0.0020312741777552823,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,40,0.001796063080159116,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,41,0.0012440920491681995,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,42,0.000994157447320454,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,398,0.0008255509258155991,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,mc,1,399,0.0007780374006277624,0.0007579827009198428
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,1,0.999850293392844,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,2,0.9968046757885144,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,3,0.9695673300383574,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,4,0.8624622097447635,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,5,0.6877792723144359,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,6,0.5667790426652971,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,7,0.5213611160073364,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,8,0.4601210898494007,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,9,0.4282561836453398,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,10,0.3778178783820444,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,11,0.3619761871604176,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,12,0.33028945674897725,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,13,0.3044518733582323,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,14,0.29134236967977645,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,15,0.2698348778542343,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,16,0.24632056178446604,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,17,0.2324539085798859,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,18,0.221798619061373,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,19,0.20737753202524778,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,20,0.1891221900739779,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,21,0.17172164767939713,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,22,0.15865769081924963,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,23,0.14759497022957235,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,24,0.1368679009786008,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,25,0.1255375416000678,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,26,0.11101161065168441,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,27,0.09420822110621785,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,28,0.07758721736819318,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,29,0.06091098365288383,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,30,0.046428607155041046,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,31,0.0342511022427201,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,32,0.0228011557930462,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,33,0.016374338170635716,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,34,0.011599436428689658,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,35,0.008503503098463483,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,36,0.005795987247310452,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,37,0.004436204234515961,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,38,0.0029586862106448786,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,39,0.0020166385305687706,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,40,0.0017730829182449614,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,41,0.0012379968365973104,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,1,42,0.0009948109796918958,0.000802744006301892
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,2,2,0.0009688919684699426,0.000790035795512447
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,2,3,0.0008414850430287224,0.000790035795512447
3B_ipc_sweep,2,0.8,0.6,50,0.0,ipc,2,10,0.0008509014482174226,0.000790035795512447
